# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Cedartown,GA,2024,10338,38,0,5,1,32,206,20,177,9,1
Chamblee,GA,2024,32423,203,4,13,61,125,1152,116,899,137,7
Chatsworth,GA,2024,4882,6,0,0,0,6,26,1,24,1,0
Chickamauga,GA,2024,3106,0,0,0,0,0,13,3,10,0,0
Claxton,GA,2024,2431,8,0,0,3,5,72,4,65,3,0
Clayton,GA,2024,2086,7,0,3,0,4,59,10,46,3,1
Cleveland,GA,2024,3546,1,0,0,1,0,63,2,61,0,1
Cochran,GA,2024,4664,9,0,0,0,9,105,21,79,5,1
College Park,GA,2024,13916,193,9,9,33,142,1022,95,745,182,0
Columbus,GA,2024,201061,1214,26,51,102,1035,4495,711,3289,495,6
Conyers,GA,2024,20274,76,0,14,19,43,502,46,405,51,0
Coolidge,GA,2024,530,2,0,0,1,1,9,0,9,0,0
Cordele,GA,2024,9762,108,1,2,16,89,412,47,321,44,3
Covington,GA,2024,14825,96,1,7,5,83,566,54,460,52,2
Dallas,GA,2024,15276,15,0,0,4,11,89,12,70,7,0
Dalton,GA,2024,34537,84,0,18,11,55,657,61,561,35,3
Danielsville,GA,2024,850,0,0,0,0,0,6,1,4,1,0
Dawson,GA,2024,4140,20,0,0,1,19,42,15,25,2,1
Decatur,GA,2024,24112,32,0,3,15,14,547,67,430,50,1
Demorest,GA,2024,2054,1,0,1,0,0,5,2,3,0,0
Doerun,GA,2024,712,2,0,0,1,1,14,4,7,3,0
Donalsonville,GA,2024,2822,4,0,0,1,3,22,4,17,1,0
Doraville,GA,2024,10837,61,0,3,17,41,566,49,451,66,2
Douglasville,GA,2024,40595,216,3,30,27,156,1882,178,1644,60,1
Duluth,GA,2024,32511,55,0,6,3,46,388,22,347,19,1
Dunwoody,GA,2024,51752,116,1,8,26,81,1694,108,1486,100,1
East Ellijay,GA,2024,1799,5,0,0,0,5,38,1,36,1,0
East Point,GA,2024,38222,460,30,21,100,309,2548,266,1841,441,2
Eastman,GA,2024,5538,17,0,2,7,8,297,27,266,4,1
Eatonton,GA,2024,6661,8,0,0,1,7,90,6,84,0,2
Elberton,GA,2024,4827,38,0,3,0,35,122,17,96,9,0
Ellaville,GA,2024,1526,3,0,2,1,0,20,7,13,0,0
Ellijay,GA,2024,1978,3,0,0,0,3,26,2,22,2,0
Emerson,GA,2024,1431,3,0,0,0,3,13,2,10,1,0
Eton,GA,2024,852,0,0,0,0,0,0,0,0,0,0
Euharlee,GA,2024,4132,7,0,2,0,5,35,2,33,0,0
Fairburn,GA,2024,16784,17,1,0,3,13,175,27,122,26,0
Fayetteville,GA,2024,20451,32,2,9,2,19,520,24,475,21,1
Fitzgerald,GA,2024,8922,35,1,8,2,24,300,20,252,28,1
Flowery Branch,GA,2024,12402,9,0,5,0,4,104,8,90,6,0
Folkston,GA,2024,4738,3,0,0,0,3,23,1,20,2,0
Forest Park,GA,2024,19232,110,6,4,21,79,551,71,368,112,4
Fort Oglethorpe,GA,2024,10679,16,0,1,0,15,318,9,298,11,1
Franklin,GA,2024,967,1,0,1,0,0,8,1,7,0,0
Franklin Springs,GA,2024,1199,0,0,0,0,0,3,0,3,0,0
Gainesville,GA,2024,48944,239,6,38,40,155,1126,72,976,78,7
Garden City,GA,2024,10363,84,0,2,10,72,333,28,237,68,1
Grantville,GA,2024,3337,4,0,1,0,3,19,2,14,3,0
Gray,GA,2024,3534,0,0,0,0,0,18,0,18,0,0
Greensboro,GA,2024,3598,9,0,0,1,8,29,4,19,6,1
Griffin,GA,2024,24238,234,3,20,22,189,805,101,629,75,3
Grovetown,GA,2024,18169,10,0,2,0,8,36,5,30,1,1
Hahira,GA,2024,3484,14,1,2,1,10,41,4,32,5,0
Hamilton,GA,2024,1790,2,0,0,1,1,2,0,2,0,0
Hampton,GA,2024,9440,24,0,3,1,20,32,1,26,5,0
Hartwell,GA,2024,4698,19,1,1,2,15,101,11,83,7,1
Hazlehurst,GA,2024,4066,21,1,3,3,14,140,36,99,5,0
Hephzibah,GA,2024,3811,5,0,1,0,4,73,14,53,6,1
Hinesville,GA,2024,36562,251,1,16,32,202,889,77,765,47,3
Hiram,GA,2024,5492,12,0,4,1,7,272,12,246,14,0
Hogansville,GA,2024,3227,7,0,0,0,7,32,5,25,2,0
Holly Springs,GA,2024,20625,1,0,1,0,0,100,2,96,2,0
Homerville,GA,2024,2325,3,1,0,1,1,11,3,8,0,0
Jasper,GA,2024,5298,4,0,3,0,1,63,6,55,2,0
Jefferson,GA,2024,16643,6,0,3,0,3,76,6,65,5,1
Johns Creek,GA,2024,81056,29,0,2,7,20,435,39,371,25,0
Kennesaw,GA,2024,35138,89,2,6,3,78,297,58,205,34,0
Kingsland,GA,2024,21064,31,1,10,2,18,233,16,194,23,1
Kingston,GA,2024,968,0,0,0,0,0,1,1,0,0,0
LaGrange,GA,2024,32833,207,1,43,30,133,1471,152,1206,113,1
Lake City,GA,2024,2876,13,0,1,3,9,80,19,45,16,1
Lavonia,GA,2024,2179,15,0,0,1,14,67,7,56,4,0
Lawrenceville,GA,2024,31160,101,3,12,16,70,677,124,512,41,2
Leary,GA,2024,495,0,0,0,0,0,0,0,0,0,0
Leesburg,GA,2024,3575,2,0,0,2,0,14,4,10,0,0
Leslie,GA,2024,336,0,0,0,0,0,0,0,0,0,0
Lilburn,GA,2024,16426,29,1,1,9,18,374,47,298,29,0
Lithonia,GA,2024,2558,9,0,0,2,7,67,7,44,16,0
Locust Grove,GA,2024,11978,31,0,16,5,10,355,23,308,24,0
Loganville,GA,2024,17366,11,0,3,3,5,153,12,118,23,1
Lookout Mountain,GA,2024,1680,1,0,0,0,1,4,0,3,1,0
Madison,GA,2024,5154,7,0,0,0,7,113,14,92,7,0
Manchester,GA,2024,3511,9,0,0,0,9,151,74,74,3,0
Marietta,GA,2024,63354,189,6,17,25,141,1147,115,897,135,3
McDonough,GA,2024,33140,111,1,30,16,64,870,55,708,107,0
McRae-Helena,GA,2024,4378,17,0,0,0,17,48,17,30,1,2
Metter,GA,2024,3977,13,0,2,3,8,91,25,62,4,0
Midville,GA,2024,379,0,0,0,0,0,4,1,2,1,0
Milledgeville,GA,2024,16302,100,0,10,6,84,534,80,430,24,4
Millen,GA,2024,2962,16,1,1,1,13,29,4,21,4,0
Milner,GA,2024,828,0,0,0,0,0,0,0,0,0,0
Milton,GA,2024,41603,39,0,5,5,29,187,16,164,7,2
Monroe,GA,2024,16241,52,3,3,8,38,265,22,234,9,0
Morrow,GA,2024,6307,35,0,3,9,23,409,39,313,57,0
Moultrie,GA,2024,14546,169,2,8,18,141,714,93,579,42,2
Mount Zion,GA,2024,2110,0,0,0,0,0,8,1,6,1,0
Nashville,GA,2024,4949,21,0,3,2,16,116,26,81,9,3
Newington,GA,2024,297,2,0,0,0,2,7,1,6,0,0
Newnan,GA,2024,45655,252,3,28,17,204,796,64,695,37,0
Norcross,GA,2024,18213,51,2,9,14,26,455,61,355,39,4
Oakwood,GA,2024,7029,12,1,4,1,6,137,11,110,16,1
Ocilla,GA,2024,2791,8,1,0,2,5,63,9,48,6,2
Omega,GA,2024,1320,3,0,1,0,2,6,0,6,0,0
Oxford,GA,2024,2291,0,0,0,0,0,10,1,9,0,1
Palmetto,GA,2024,5024,3,0,2,0,1,23,2,19,2,0
Peachtree City,GA,2024,40820,9,0,1,2,6,333,23,300,10,1
Pelham,GA,2024,3413,20,0,1,1,18,93,8,80,5,1
Pendergrass,GA,2024,1839,4,0,0,0,4,5,1,3,1,0
Perry,GA,2024,25159,39,0,4,2,33,438,25,390,23,3
Pine Mountain,GA,2024,1301,5,0,1,0,4,12,0,11,1,0
Pooler,GA,2024,30962,33,0,2,4,27,523,35,453,35,1
Port Wentworth,GA,2024,15911,27,1,4,6,16,205,18,138,49,0
Porterdale,GA,2024,1912,4,1,1,1,1,24,2,18,4,0
Richmond Hill,GA,2024,19051,22,0,4,4,14,213,21,163,29,1
Rincon,GA,2024,11833,10,0,4,0,6,63,5,54,4,0
Ringgold,GA,2024,3444,7,0,1,1,5,83,2,72,9,0
Rockmart,GA,2024,5274,16,0,2,0,14,115,14,95,6,1
Rome,GA,2024,38257,299,3,31,31,234,1222,119,999,104,10
Roswell,GA,2024,91789,147,2,18,23,104,937,95,784,58,9
Sandy Springs,GA,2024,105580,147,1,24,16,106,1542,209,1182,151,1
Savannah,GA,2024,241780,49,23,25,0,1,0,0,0,0,0
Senoia,GA,2024,6263,1,0,0,0,1,13,0,12,1,0
Shiloh,GA,2024,429,0,0,0,0,0,31,30,0,1,0
Smyrna,GA,2024,56700,129,2,14,15,98,744,143,501,100,1
Snellville,GA,2024,22586,42,1,5,8,28,468,20,411,37,3
Soperton,GA,2024,2906,17,0,0,4,13,33,3,29,1,0
South Fulton,GA,2024,112441,529,25,22,71,411,2145,245,1426,474,16
Springfield,GA,2024,3507,6,0,1,1,4,23,2,17,4,0
St. Marys,GA,2024,19882,58,1,14,3,40,226,19,186,21,2
Stapleton,GA,2024,399,0,0,0,0,0,0,0,0,0,0
Statesboro,GA,2024,34788,129,3,9,19,98,779,52,669,58,1
Statham,GA,2024,3192,3,0,1,1,1,15,3,11,1,1
Stockbridge,GA,2024,35352,136,0,22,14,100,776,76,592,108,2
Stone Mountain,GA,2024,6505,35,0,1,1,33,122,18,68,36,0
Summerville,GA,2024,4426,13,0,0,1,12,67,13,50,4,1
Suwanee,GA,2024,23585,30,1,6,5,18,733,19,703,11,1
Sylvania,GA,2024,2628,1,0,0,0,1,11,2,9,0,0
Sylvester,GA,2024,5379,11,1,3,2,5,70,6,63,1,0
Temple,GA,2024,6836,4,0,2,0,2,67,14,43,10,0
Thomaston,GA,2024,9893,30,2,8,3,17,241,20,208,13,2
Thomasville,GA,2024,18457,122,1,21,13,87,606,84,467,55,1
Thunderbolt,GA,2024,2535,0,0,0,0,0,13,0,9,4,0
Toccoa,GA,2024,9348,21,2,3,0,16,258,24,216,18,1
Tyrone,GA,2024,8025,4,0,0,1,3,37,4,30,3,0
Valdosta,GA,2024,54896,305,4,27,63,211,2239,250,1855,134,3
Vidalia,GA,2024,10724,77,4,8,10,55,501,67,406,28,2
Wadley,GA,2024,1547,9,0,1,0,8,34,3,30,1,0
Warner Robins,GA,2024,85900,572,7,28,65,472,2560,309,2043,208,12
Warwick,GA,2024,489,0,0,0,0,0,2,0,2,0,0
Waycross,GA,2024,13644,141,1,15,16,109,686,77,568,41,2
Winder,GA,2024,20117,40,0,2,6,32,236,10,206,20,1
Woodstock,GA,2024,39613,22,1,3,2,16,406,10,377,19,1
Honolulu,HI,2024,992973,1839,15,294,511,1019,17770,1503,12622,3645,183
Adel,IA,2024,6577,5,0,2,1,2,42,8,29,5,0
Albia,IA,2024,3640,21,0,0,0,21,19,10,5,4,0
Algona,IA,2024,5298,5,0,0,0,5,7,0,6,1,0
Altoona,IA,2024,22422,32,0,2,3,27,451,26,398,27,0
Ames,IA,2024,65426,97,0,46,5,46,985,113,814,58,2
Anamosa,IA,2024,5791,6,0,0,0,6,33,1,27,5,0
Ankeny,IA,2024,76547,127,0,31,5,91,782,49,668,65,0
Asbury,IA,2024,6022,6,0,0,0,6,6,1,5,0,0
Atlantic,IA,2024,6778,25,0,4,0,21,135,9,120,6,0
Belle Plaine,IA,2024,2344,9,0,0,1,8,37,5,30,2,0
Bettendorf,IA,2024,40105,42,0,17,2,23,348,66,254,28,1
Blue Grass,IA,2024,1693,0,0,0,0,0,0,0,0,0,0
Buffalo,IA,2024,1159,1,0,0,0,1,1,0,1,0,0
Burlington,IA,2024,23444,97,2,9,4,82,428,64,318,46,5
Camanche,IA,2024,4546,9,0,0,0,9,29,6,17,6,0
Carlisle,IA,2024,4381,5,0,1,1,3,23,2,19,2,0
Carroll,IA,2024,10118,4,0,0,0,4,99,16,77,6,0
Carter Lake,IA,2024,3749,21,0,1,4,16,178,33,124,21,0
Cedar Rapids,IA,2024,135363,354,1,15,41,297,3640,371,2982,287,9
Centerville,IA,2024,5323,14,0,3,1,10,56,10,43,3,1
Charles City,IA,2024,7177,23,0,1,0,22,60,18,38,4,0
Cherokee,IA,2024,5158,11,0,0,0,11,17,5,12,0,0
Clarence,IA,2024,993,2,0,1,0,1,0,0,0,0,0
Clarinda,IA,2024,5286,15,0,2,0,13,54,6,45,3,0
Clarion,IA,2024,2725,5,0,0,0,5,13,5,7,1,0
Clear Lake,IA,2024,7536,19,0,4,0,15,123,14,98,11,0
Clinton,IA,2024,24171,87,0,16,7,64,659,109,500,50,9
Clive,IA,2024,19124,40,0,7,2,31,223,17,182,24,2
Colfax,IA,2024,2265,3,0,0,0,3,7,1,5,1,0
Coralville,IA,2024,24033,32,0,8,2,22,496,28,453,15,0
Council Bluffs,IA,2024,62269,262,2,45,44,171,1527,303,1018,206,8
Cresco,IA,2024,3895,4,0,1,0,3,5,2,3,0,0
Creston,IA,2024,7345,20,0,5,1,14,76,13,54,9,0
Davenport,IA,2024,99926,581,8,108,65,400,3538,653,2554,331,19
De Soto,IA,2024,937,4,0,0,0,4,24,6,13,5,0
Decorah,IA,2024,7578,9,0,1,0,8,17,4,11,2,0
Denison,IA,2024,8037,10,0,1,0,9,66,7,51,8,2
Denver,IA,2024,1954,0,0,0,0,0,5,0,5,0,0
Des Moines,IA,2024,209245,1471,9,107,157,1198,6542,968,4482,1092,34
DeWitt,IA,2024,5611,14,0,4,0,10,56,16,33,7,0
Dubuque,IA,2024,58620,235,1,47,14,173,841,134,652,55,6
Durant,IA,2024,1794,1,0,0,1,0,3,0,3,0,0
Dyersville,IA,2024,4575,1,0,0,0,1,17,3,10,4,0
Dysart,IA,2024,1256,1,0,1,0,0,2,2,0,0,0
Earlham,IA,2024,1413,3,0,0,0,3,2,0,2,0,0
Eldora,IA,2024,2569,54,0,8,0,46,17,0,16,1,1
Eldridge,IA,2024,6886,3,0,2,0,1,23,1,20,2,0
Emmetsburg,IA,2024,3599,11,0,0,0,11,18,5,12,1,0
Estherville,IA,2024,5808,16,0,1,0,15,18,1,14,3,0
Evansdale,IA,2024,4468,6,0,0,0,6,87,28,51,8,0
Fairbank,IA,2024,1135,1,0,1,0,0,10,0,2,8,0
Fairfield,IA,2024,9251,13,0,3,0,10,45,10,26,9,0
Fort Dodge,IA,2024,24502,260,1,37,13,209,783,102,604,77,13
Fort Madison,IA,2024,9964,28,0,10,2,16,170,28,119,23,2
Glenwood,IA,2024,5218,3,0,0,1,2,35,8,23,4,0
Gowrie,IA,2024,928,1,0,0,0,1,5,2,3,0,0
Greenfield,IA,2024,2024,7,0,1,0,6,6,0,5,1,0
Grinnell,IA,2024,9451,16,0,3,2,11,117,11,98,8,0
Grundy Center,IA,2024,2806,0,0,0,0,0,9,2,6,1,0
Hampton,IA,2024,4253,4,0,1,0,3,22,0,18,4,0
Hawarden,IA,2024,2627,0,0,0,0,0,5,0,2,3,0
Hiawatha,IA,2024,7230,26,0,1,0,25,71,10,54,7,0
Huxley,IA,2024,4746,1,0,1,0,0,28,6,20,2,0
Independence,IA,2024,6221,10,0,3,1,6,41,2,36,3,0
Indianola,IA,2024,16104,44,0,10,0,34,237,34,190,13,1
Iowa City,IA,2024,75934,244,0,41,38,165,1271,119,1055,97,4
Iowa Falls,IA,2024,4974,10,0,1,0,9,78,8,67,3,0
Jefferson,IA,2024,4074,4,0,1,0,3,53,33,17,3,0
Johnston,IA,2024,24819,19,1,3,2,13,186,19,131,36,0
Keokuk,IA,2024,9392,27,1,4,0,22,149,30,95,24,1
Knoxville,IA,2024,7387,24,0,5,1,18,127,17,95,15,0
Lake City,IA,2024,1654,1,0,1,0,0,7,1,6,0,0
Lansing,IA,2024,951,1,0,0,0,1,3,0,3,0,0
Le Claire,IA,2024,4755,6,0,0,0,6,18,3,12,3,0
Le Mars,IA,2024,10624,10,2,1,1,6,98,5,86,7,0
Manchester,IA,2024,5295,7,0,0,0,7,59,7,50,2,0
Maquoketa,IA,2024,6029,15,0,0,0,15,120,25,91,4,3
Mar-Mac,IA,2024,1155,4,0,1,0,3,10,0,10,0,0
Marengo,IA,2024,2393,4,0,0,0,4,31,9,22,0,0
Marion,IA,2024,42420,52,2,9,6,35,211,28,173,10,1
Marshalltown,IA,2024,27576,82,2,12,4,64,489,83,377,29,8
Mason City,IA,2024,26786,60,0,27,4,29,622,84,519,19,4
Mechanicsville,IA,2024,983,0,0,0,0,0,11,3,7,1,0
Missouri Valley,IA,2024,2649,4,0,1,0,3,30,3,22,5,0
Mitchellville,IA,2024,2663,1,0,0,0,1,10,1,8,1,0
Monroe,IA,2024,2024,3,0,0,0,3,7,1,5,1,1
Monticello,IA,2024,4059,0,0,0,0,0,30,2,26,2,1
Mount Pleasant,IA,2024,8371,4,0,2,0,2,89,24,57,8,0
Mount Vernon-Lisbon,IA,2024,4555,9,0,3,0,6,24,10,12,2,0
Muscatine,IA,2024,23208,57,0,7,3,47,285,55,197,33,0
New Hampton,IA,2024,3399,3,0,1,0,2,3,0,2,1,0
New Sharon,IA,2024,1243,0,0,0,0,0,1,1,0,0,0
Newton,IA,2024,15611,60,0,14,4,42,217,39,168,10,0
North Liberty,IA,2024,21635,15,0,4,0,11,86,20,58,8,0
Norwalk,IA,2024,15588,17,0,4,0,13,28,0,28,0,0
Oelwein,IA,2024,5753,12,0,1,0,11,32,6,24,2,0
Ogden,IA,2024,1948,1,0,0,0,1,3,1,2,0,0
Orange City,IA,2024,6438,3,0,1,0,2,12,1,10,1,0
Osage,IA,2024,3505,4,0,0,0,4,22,9,12,1,0
Osceola,IA,2024,5617,9,1,0,0,8,115,17,94,4,2
Oskaloosa,IA,2024,11419,16,0,1,0,15,103,25,73,5,1
Ottumwa,IA,2024,25185,100,2,21,7,70,659,108,490,61,4
Panora,IA,2024,1082,1,0,0,0,1,3,1,2,0,0
Pella,IA,2024,10940,12,0,3,0,9,104,12,89,3,0
Peosta,IA,2024,2190,2,0,1,0,1,13,0,12,1,0
Perry,IA,2024,8022,32,2,2,2,26,47,12,29,6,2
Polk City,IA,2024,6557,2,0,1,0,1,19,3,15,1,0
Postville,IA,2024,2386,7,0,0,0,7,14,0,10,4,0
Prairie City,IA,2024,1717,1,0,0,0,1,3,0,2,1,0
Preston,IA,2024,935,0,0,0,0,0,10,1,9,0,0
Princeton,IA,2024,913,0,0,0,0,0,0,0,0,0,0
Red Oak,IA,2024,5417,15,0,1,1,13,51,14,33,4,1
Robins,IA,2024,3294,0,0,0,0,0,11,6,5,0,0
Rock Valley,IA,2024,4038,0,0,0,0,0,9,6,3,0,0
Sabula,IA,2024,490,3,0,0,0,3,16,2,14,0,2
Sac City,IA,2024,2007,6,0,3,0,3,3,1,1,1,0
Sheldon,IA,2024,5396,20,0,3,0,17,33,5,26,2,0
Shenandoah,IA,2024,4872,32,0,1,0,31,25,2,19,4,0
Sigourney,IA,2024,1980,0,0,0,0,0,0,0,0,0,0
Sioux Center,IA,2024,8643,4,0,0,0,4,7,1,4,2,0
Sioux City,IA,2024,85711,476,3,72,82,319,2849,407,2190,252,20
Spencer,IA,2024,11501,6,0,3,2,1,114,11,103,0,1
Spirit Lake,IA,2024,5557,19,0,1,0,18,77,13,60,4,1
Storm Lake,IA,2024,11494,33,0,4,4,25,193,32,151,10,1
Story City,IA,2024,3403,2,0,1,0,1,21,1,19,1,0
Sumner,IA,2024,2032,2,0,0,0,2,1,0,1,0,0
Tipton,IA,2024,3023,4,0,0,0,4,20,2,17,1,0
University Heights,IA,2024,1175,1,0,1,0,0,0,0,0,0,0
Urbana,IA,2024,1649,0,0,0,0,0,0,0,0,0,0
Urbandale,IA,2024,47119,42,0,5,1,36,299,39,194,66,1
Van Meter,IA,2024,1812,1,0,0,0,1,1,0,1,0,0
Vinton,IA,2024,4960,3,0,1,0,2,18,2,16,0,0
Walcott,IA,2024,1547,2,0,0,2,0,2,0,2,0,0
Washington,IA,2024,7221,16,0,2,0,14,135,20,112,3,1
Waterloo,IA,2024,66385,316,3,26,23,264,1623,389,1101,133,17
Waukee,IA,2024,34520,49,1,8,3,37,221,21,178,22,5
Waukon,IA,2024,3761,1,1,0,0,0,16,3,12,1,0
Waverly,IA,2024,10611,15,0,2,0,13,94,6,85,3,0
Webster City,IA,2024,7679,22,0,4,0,18,102,27,68,7,1
West Branch,IA,2024,2841,3,0,1,0,2,9,1,8,0,0
West Burlington,IA,2024,3149,6,0,1,0,5,302,9,285,8,0
West Des Moines,IA,2024,73335,121,0,16,9,96,1257,84,1079,94,2
West Liberty,IA,2024,3688,14,1,0,0,13,10,7,3,0,0
Williamsburg,IA,2024,3350,6,0,1,0,5,30,1,29,0,0
Wilton,IA,2024,2934,5,0,0,0,5,5,0,3,2,0
Windsor Heights,IA,2024,5011,11,0,0,3,8,231,16,204,11,0
Winterset,IA,2024,5373,10,0,5,0,5,39,7,29,3,0
Woodward,IA,2024,1367,2,0,0,0,2,2,1,0,1,0
American Falls,ID,2024,4857,13,0,2,0,11,14,4,9,1,0
Bellevue,ID,2024,2579,5,0,2,0,3,12,5,3,4,0
Blackfoot,ID,2024,13196,38,0,2,1,35,120,32,79,9,1
Boise,ID,2024,235223,691,3,167,37,484,2611,252,2053,306,28
Bonners Ferry,ID,2024,2754,5,0,1,0,4,27,6,21,0,0
Buhl,ID,2024,4765,4,0,0,0,4,16,4,11,1,1
Caldwell,ID,2024,71115,322,1,61,4,256,695,105,524,66,4
Challis,ID,2024,934,8,0,1,0,7,9,3,6,0,0
Chubbuck,ID,2024,16600,44,0,4,0,40,446,41,391,14,0
Coeur d'Alene,ID,2024,57561,139,0,53,7,79,550,57,465,28,5
Emmett,ID,2024,8766,30,0,2,0,28,36,13,22,1,0
Fruitland,ID,2024,7157,7,0,0,1,6,39,13,24,2,0
Garden City,ID,2024,12956,85,0,11,1,73,186,21,148,17,2
Gooding,ID,2024,3831,15,0,0,0,15,37,11,22,4,1
Grangeville,ID,2024,3719,3,0,0,0,3,10,2,8,0,0
Hagerman,ID,2024,994,2,0,0,0,2,2,0,2,0,0
Hailey,ID,2024,10039,18,0,3,0,15,48,15,31,2,2
Heyburn,ID,2024,3734,13,0,2,0,11,23,2,18,3,0
Idaho Falls,ID,2024,68716,245,3,49,7,186,831,212,532,87,4
Jerome,ID,2024,13399,15,1,3,0,11,93,10,61,22,0
Kellogg,ID,2024,2495,7,0,1,0,6,13,3,9,1,0
Ketchum,ID,2024,3628,4,0,0,0,4,31,3,28,0,0
Kimberly,ID,2024,5618,3,0,3,0,0,20,3,12,5,0
Lewiston,ID,2024,35036,67,0,23,4,40,460,102,311,47,2
McCall,ID,2024,4188,13,0,0,0,13,52,15,36,1,2
Meridian,ID,2024,140353,206,1,42,15,148,802,73,677,52,6
Middleton,ID,2024,11550,15,0,4,0,11,69,11,50,8,0
Montpelier,ID,2024,2742,0,0,0,0,0,21,2,19,0,1
Moscow,ID,2024,26684,5,0,0,0,5,271,29,236,6,0
Mountain Home,ID,2024,16927,34,1,8,2,23,89,12,74,3,0
Nampa,ID,2024,118950,420,3,92,18,307,883,180,605,98,7
Osburn,ID,2024,1688,4,0,0,0,4,11,1,8,2,0
Parma,ID,2024,2168,6,0,1,1,4,9,1,7,1,0
Payette,ID,2024,8790,26,0,2,0,24,87,13,68,6,3
Plummer,ID,2024,1147,1,0,1,0,0,15,3,10,2,0
Pocatello,ID,2024,58618,200,0,23,9,168,930,149,697,84,5
Ponderay,ID,2024,2242,1,0,1,0,0,10,0,10,0,0
Post Falls,ID,2024,46835,71,1,4,5,61,301,41,238,22,1
Preston,ID,2024,6282,4,0,0,1,3,24,2,22,0,1
Priest River,ID,2024,1852,2,0,1,0,1,7,0,4,3,0
Rathdrum,ID,2024,12467,8,0,1,0,7,106,17,84,5,0
Rexburg,ID,2024,40164,28,1,9,0,18,210,16,186,8,4
Rigby,ID,2024,5756,10,0,0,0,10,68,12,54,2,1
Rupert,ID,2024,6399,41,0,5,0,36,48,5,39,4,0
Salmon,ID,2024,3357,4,0,0,0,4,6,0,5,1,0
Sandpoint,ID,2024,10498,9,0,1,0,8,105,17,80,8,1
Shelley,ID,2024,5305,11,0,4,0,7,47,16,31,0,0
Soda Springs,ID,2024,3188,1,0,0,0,1,10,3,7,0,0
Spirit Lake,ID,2024,2525,6,0,1,0,5,18,1,17,0,0
St. Anthony,ID,2024,4137,7,0,0,0,7,19,2,13,4,1
St. Maries,ID,2024,2511,7,0,0,0,7,9,0,9,0,0
Sun Valley,ID,2024,1764,1,0,1,0,0,8,0,8,0,0
Twin Falls,ID,2024,55932,233,3,51,5,174,630,54,530,46,3
Weiser,ID,2024,6194,8,0,0,0,8,3,1,2,0,0
Wendell,ID,2024,3039,7,0,1,0,6,15,1,11,3,0
Addison,IL,2024,35011,49,0,17,8,24,313,78,189,46,1
Albers,IL,2024,1111,0,0,0,0,0,0,0,0,0,0
Albion,IL,2024,1845,1,0,1,0,0,6,1,5,0,0
Aledo,IL,2024,3553,4,0,2,1,1,15,3,12,0,0
Algonquin,IL,2024,30289,18,0,9,0,9,357,35,312,10,2
Alsip,IL,2024,17941,52,0,23,20,9,548,141,299,108,5
Altamont,IL,2024,2178,3,0,2,0,1,25,3,22,0,1
Alton,IL,2024,24809,239,3,34,29,173,662,234,369,59,6
Amboy,IL,2024,2223,2,0,0,0,2,2,2,0,0,0
Anna,IL,2024,4088,18,0,1,0,17,115,9,99,7,1
Annawan,IL,2024,861,0,0,0,0,0,3,3,0,0,0
Antioch,IL,2024,14907,6,0,2,1,3,79,6,65,8,0
Arcola,IL,2024,2877,10,1,2,0,7,15,7,8,0,0
Arlington Heights,IL,2024,73545,37,0,10,8,19,647,118,473,56,11
Arthur,IL,2024,2259,11,0,2,0,9,10,5,5,0,0
Ashland,IL,2024,1164,0,0,0,0,0,0,0,0,0,0
Assumption,IL,2024,1103,0,0,0,0,0,0,0,0,0,0
Athens,IL,2024,1886,7,0,2,0,5,6,2,4,0,0
Atkinson,IL,2024,932,2,0,0,0,2,11,5,5,1,0
Atwood,IL,2024,1094,4,0,1,0,3,11,10,1,0,0
Auburn,IL,2024,4411,10,0,1,1,8,22,11,11,0,0
Aurora,IL,2024,176688,470,1,100,64,305,2212,448,1306,458,7
Aviston,IL,2024,2446,1,0,0,0,1,1,0,1,0,0
Bannockburn,IL,2024,1003,0,0,0,0,0,9,1,8,0,0
Barrington,IL,2024,10402,11,1,4,2,4,85,20,54,11,3
Barrington Hills,IL,2024,3993,2,0,0,1,1,13,3,9,1,0
Bartlett,IL,2024,39656,11,0,5,0,6,155,41,105,9,0
Bartonville,IL,2024,5730,22,0,6,2,14,116,31,77,8,1
Batavia,IL,2024,26208,24,0,7,2,15,197,51,139,7,0
Bedford Park,IL,2024,578,12,0,4,3,5,396,11,340,45,0
Beecher,IL,2024,4681,2,0,2,0,0,18,3,12,3,0
Belleville,IL,2024,40225,214,6,31,15,162,729,234,363,132,9
Bellwood,IL,2024,17623,54,2,4,18,30,211,50,112,49,1
Belvidere,IL,2024,25302,38,0,7,4,27,111,28,70,13,1
Bensenville,IL,2024,18220,23,0,9,4,10,212,61,110,41,0
Berkeley,IL,2024,5015,4,0,1,0,3,31,11,17,3,1
Berwyn,IL,2024,53581,64,0,8,31,25,607,70,430,107,4
